"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
400462,3,14.8697598569714,-17.2325732499515,2.71568608992107e-18,109.47242074989,38.182315,-122.134276,"ML",2,680,"S"
400463,1,21.2618820210722,-28.5791890132656,1.31899344835768,119.954046688357,37.661372,-122.104698,"ML",5,880,"S"
400465,2,21.9847212013382,-28.7699056114889,0.243191399598099,144.281246883809,37.9891,-122.312663,"ML",4,80,"W"
400468,3,1.08019244614646e-16,-1.08023420983904e-16,0.0176318256978686,217.010883476267,37.521308,-121.985517,"ML",4,880,"S"
400470,2,25.8509154524884,-33.7139149408737,0.104021756238705,244.996691629978,37.914219,-122.317555,"ML",4,80,"W"
400473,3,16.4734811993669,-17.5901078673115,0.350417379516712,144.132756117292,37.634102,-122.402969,"ML",4,101,"N"
400474,3,14.5583553946077,-18.1586393815034,1.935586542997e-24,167.663189173802,37.256295,-121.794639,"ML",4,101,"N"
400478,2,21.9349832599495,-34.7932351195757,0.32031784594878,156.222727890135,38.016698,-122.267706,"ML",4,80,"E"
400480,3,5.22679803151147,-4.16472748093656,0.141344422539139,113.145976582048,37.824968,-122.270895,"ML",4,580,"W"
400484,3,14.7470786986224,-16.7793062879346,0.381278595183678,192.944154994694,37.618753,-122.39936,"ML",5,101,"S"
400485,3,13.5506187437799,-12.7785165976227,0.0647708465304298,161.196356807762,37.254231,-121.949216,"ML",3,85,"N"
400486,3,17.3913617865595,-18.3256863644771,0.265948383152465,122.968168929691,37.683114,-122.127218,"ML",6,880,"S"
400488,3,14.0374694065572,-13.6795892983989,0.462583431219135,162.6303175702,37.608066,-122.067407,"ML",5,880,"N"
400489,3,14.3692749438871,-14.5659161925796,0.235651024313388,100.663029795306,37.824791,-122.270978,"ML",2,580,"E"
400490,3,17.5602538182451,-22.4284397091049,0.336549248872766,147.546867416536,37.531271,-122.004734,"ML",4,880,"N"
400492,3,15.0976661009558,-3.14260715743413,0.175506168075698,128.657584093071,37.780572,-122.173006,"ML",4,580,"E"
400494,1,17.7116348360005,-16.9449172869194,0.37270446358383,107.268046553602,37.895807,-122.108492,"ML",5,24,"E"
400495,2,19.3635916603021,-24.1237125656678,4.53801796816955e-27,143.348816716044,37.74083,-122.196448,"ML",4,880,"N"
400496,3,18.4934911068336,-22.7242635809877,0.114676728170731,103.729551750502,37.560476,-122.041091,"ML",3,84,"W"
400498,1,16.2195626843414,-15.8809808543784,0.712973768012846,150.375515279061,37.764896,-122.217766,"ML",4,880,"S"
400499,2,22.4995786695109,-27.5668591956065,0.115908100257342,136.29945666829,37.331068,-122.014931,"ML",4,280,"N"
400501,2,27.9697277373782,-42.4949509062896,0.114279559225749,147.510776803681,38.036851,-122.249232,"ML",4,80,"W"
400503,2,20.3333204960773,-24.2299796004351,0.337706697393792,124.771274761584,37.646963,-122.406317,"ML",5,101,"N"
400504,3,14.5346111534202,-13.5830150852655,0.218555383055943,113.798390344941,37.531103,-122.330303,"ML",2,92,"W"
400505,2,19.5736231944402,-22.9731995821339,0.50100000489562,154.617663043671,37.935645,-122.060104,"ML",5,680,"N"
400507,3,17.856344355709,-17.8091881529625,0.157672633198467,132.618462410394,37.298931,-122.029806,"ML",3,85,"N"
400508,1,19.3700515316943,-22.6891696612808,0.356241249356015,113.147313231822,37.34766,-121.919969,"ML",3,880,"S"
400513,3,14.629664449971,-14.62250266953,0.0592527880762795,143.271489459342,38.076213,-122.542571,"ML",4,101,"S"
400514,1,18.9145196209511,-18.9242943706646,0.447172648047614,125.157500467048,37.334602,-121.936288,"ML",3,880,"S"
400515,1,19.225209144992,-26.2262816919524,0.651835333085692,125.333457412171,37.683298,-122.126995,"ML",6,880,"N"
400519,3,19.4730138294152,-19.4551434362102,0.213985627095275,145.986001081655,37.255257,-121.85256,"ML",3,85,"S"
400521,3,16.2513884683057,-15.3211401551961,0.292333065975073,134.218730070502,37.987589,-122.040509,"ML",3,242,"N"
400525,3,18.1904856710028,-23.253641200983,0.220513831533936,146.460680962001,38.043798,-122.535322,"ML",5,101,"S"
400527,1,20.8937319353643,-29.8856453032164,0.827026648601916,177.31642478271,37.586468,-122.331956,"ML",4,101,"N"
400528,3,13.9131977980112,-12.5530708948715,0.167450838671299,136.027957396088,37.388893,-122.068829,"ML",3,85,"S"
400529,1,19.9624575548774,-22.5399048398302,0.806960364189767,132.551743568151,37.677613,-122.118725,"ML",5,880,"N"
400531,3,16.78840072442,-10.6462052928953,0.379871313030677,117.385173898711,37.551205,-122.29422,"ML",5,101,"S"
400534,3,16.5920534273527,-18.4111902803152,0.313313218081293,150.629397513121,37.581087,-122.048943,"ML",4,880,"N"
400535,3,16.1670801682919,-18.1496885360997,0.0506323747861637,168.519636223083,37.349493,-121.839218,"ML",4,680,"S"
400536,1,16.4984741100693,-17.6362722184645,1.1926435049297,124.560082428221,37.600243,-122.061912,"ML",5,880,"N"
400538,2,22.8260999375497,-35.5675828339274,0.209584936449656,146.590759327556,37.987131,-122.314625,"ML",4,80,"W"
400539,3,16.869434083935,-19.6189776094966,0.291476127655614,148.031126198455,37.572566,-122.045996,"ML",5,880,"N"
400540,1,18.8747068145796,-22.8930484668339,0.652685696809004,127.825092453766,37.65101,-122.406709,"ML",5,101,"N"
400546,2,21.474917994726,-23.0279751975055,0.128094003337573,134.162449231625,37.724687,-121.941,"ML",5,680,"N"
400547,3,18.464920613311,-19.7616352344297,0.0262463683018291,95.3224806279266,37.942551,-122.515478,"ML",4,101,"S"
400549,2,19.503598902929,-25.0135015409089,0.202163574757144,159.068081770296,37.78073,-122.172868,"ML",4,580,"W"
400550,2,20.1508646239294,-27.6899963713173,0.31985702147697,152.026845446515,37.894371,-122.119889,"ML",4,24,"W"
400552,3,18.0800148860319,-15.6953617731163,0.194831155824477,136.911597310743,37.731804,-122.421878,"ML",4,280,"S"
400553,2,22.4384215217359,-25.2260436951458,0.18173190978747,167.286719024601,37.755435,-121.962571,"ML",4,680,"S"
400560,2,21.8031036604976,-26.7281142066841,0.0863052047208151,143.064239604444,37.324839,-122.002891,"ML",4,280,"N"
400563,2,21.360368547741,-26.7034250688949,0.130423317090345,123.636499247055,37.325124,-121.893062,"ML",3,87,"N"
400565,2,18.4934775421601,-24.4150995476016,0.264463238460444,158.56754903987,37.577648,-122.04799,"ML",4,880,"S"
400566,2,27.5162024347656,-44.6633844463288,0.170874244771258,164.017004772675,37.496212,-121.924229,"ML",5,680,"S"
400567,3,16.5322199117345,-18.3435904517943,0.0141298750190164,181.357078949709,37.418931,-121.962821,"ML",4,237,"E"
400568,1,17.4678489917927,-11.7377336986108,0.505611139835714,111.445398912847,37.608375,-122.389578,"ML",6,101,"S"
400571,2,22.0199303898735,-31.8813358219771,0.241942234034742,148.167652874317,37.414204,-121.981514,"ML",3,237,"W"
400573,3,12.7357091916827,-12.0566133073909,0.134820331231928,123.859599745552,37.770861,-122.397356,"ML",3,280,"N"
400574,1,20.5829076137713,-25.7616787847867,1.34978764863931,133.439215244945,37.711717,-122.168258,"ML",4,880,"N"
400575,3,15.9604893629405,-13.7835681921512,0.208603097900642,142.640153594577,37.731873,-122.417757,"ML",4,280,"N"
400576,2,20.3749900306526,-27.8039697243343,0.396626870417455,141.985127740851,37.529088,-122.001101,"ML",4,880,"S"
400577,2,28.3612843849685,-58.1968440891279,0.232344530732443,170.272392787383,37.249661,-121.835108,"ML",4,85,"S"
400578,3,17.9161244000475,-20.292221376264,0.37154218562287,155.221926489197,37.469612,-122.156607,"ML",4,101,"S"
400579,3,17.2192009753906,-12.4905854348812,0.148636729899894,171.801906292207,37.890953,-122.148661,"ML",4,24,"E"
400580,3,16.7201494501236,-18.4275735804936,0.151665115105094,152.453300600134,37.89816,-122.087509,"ML",5,24,"W"
400581,1,20.8389571290659,-31.4234085033531,0.681325595692998,127.152512518421,37.403169,-122.026944,"ML",3,237,"W"
400582,3,19.4938218278079,-17.7479152296857,0.0109450281384177,120.78053984578,37.275212,-122.004898,"ML",3,85,"S"
400586,3,14.2687523455108,-7.79595389516607,0.295308814724371,154.908511722111,37.376835,-121.942537,"ML",4,101,"S"
400591,3,18.1903755548384,-21.0531206839362,0.182207122307111,147.637680222065,37.304727,-121.818118,"ML",5,101,"N"
400596,3,13.184100418515,-14.5872651065696,0.261666187121007,153.190676020683,37.987627,-122.040728,"ML",4,242,"S"
400602,3,17.9860814664328,-22.4929862385134,0.338267417848501,119.319766236241,37.484104,-121.914359,"ML",4,680,"S"
400606,3,16.6151039067036,-16.5297031678847,0.163495004423151,151.517815788326,37.822295,-122.25977,"ML",4,580,"W"
400608,1,16.9742722907772,-21.020623376005,0.688061620311517,134.612070304638,37.741804,-122.197315,"ML",5,880,"N"
400609,1,13.6989393715106,-13.1652932535063,1.003160231232,109.918241446093,37.796547,-122.270242,"ML",5,880,"S"
400611,1,18.53475871796,-19.0565072394057,0.37854207863663,113.264326140367,37.619533,-122.075651,"ML",4,880,"N"
400612,3,17.9650959192671,-17.1330894573454,0.384761306580426,142.62360235926,37.871861,-122.305215,"ML",5,80,"E"
400615,2,20.0323791225915,-28.9052318066487,0.443805347114217,153.878499574035,38.010382,-122.016862,"ML",3,4,"E"
400616,3,14.9688641833311,-3.67545273525892,0.187307674714532,86.1848950169205,37.891578,-122.142555,"ML",4,24,"W"
400617,3,16.230612307617,-11.0383883901818,0.17965723793931,151.15888208057,37.878808,-122.185235,"ML",4,24,"W"
400620,3,13.8972146284689,-14.7468546032245,0.0970506817975837,123.998107193386,38.065599,-122.536996,"ML",4,101,"S"
400621,1,19.42906151632,-22.1592907981642,0.494672377515808,127.536906344062,37.58677,-122.337944,"ML",5,101,"S"
400622,3,15.3646461420705,-12.5563714399024,0.0244389923390026,85.9891113487387,38.084865,-122.232917,"ML",3,80,"E"
400625,2,20.097383373887,-23.695783154053,0.205045194644182,144.611952111875,37.701329,-121.871949,"ML",5,580,"E"
400628,3,15.9552945493764,-19.6040028869193,0.0576695610462363,158.88529833845,37.903475,-122.312712,"ML",4,80,"W"
400630,2,29.4442946087699,-49.1854207601056,0.203334702329694,155.544782767123,38.043717,-122.535012,"ML",5,101,"N"
400634,2,18.2953332137384,-22.9993280664828,0.4347717538596,163.416320141612,37.633433,-122.085877,"ML",4,880,"S"
400637,2,20.6122287041183,-23.5756359284721,0.0760065663771247,132.438051251944,37.255322,-121.855765,"ML",3,85,"S"
400639,3,14.7253425712689,-14.2754199099207,0.0917111164083222,164.484034940946,37.927097,-122.37423,"ML",3,580,"E"
400641,1,21.446085919488,-24.2077391891397,0.466511080291504,129.01314429928,37.706492,-122.394734,"ML",4,101,"S"
400642,3,10.0222277185917,-4.63660518221279,0.0868318826309363,142.38311612504,37.821318,-122.268956,"ML",3,980,"E"
400643,3,15.9628370235776,-15.5871816101885,1.25037289839603e-14,125.977237275254,37.390763,-121.994912,"ML",4,101,"S"
400645,3,17.9706915162624,-18.6250125317646,0.112852113249096,114.496511005658,37.552458,-122.295073,"ML",4,101,"N"
400646,1,17.7112354351116,-21.6882867443455,1.33596866056883,105.56384105131,37.689634,-122.119252,"ML",3,238,"N"
400648,3,14.9548103351718,-17.0094046012119,0.0621068467229898,168.358251650598,37.303016,-122.034801,"ML",3,85,"S"
400649,3,12.1905960095392,-11.9456885679771,0.188461876972926,103.333051609575,37.251741,-121.958118,"ML",2,17,"N"
400654,3,19.3265221719914,-20.3511757545588,0.0329199071397054,127.274766274419,37.297486,-121.874117,"ML",3,87,"N"
400656,2,26.7178140945656,-36.8544981258581,2.34544375607872e-27,142.201019566032,38.037559,-122.536356,"ML",4,101,"N"
400657,3,18.5995980094823,-16.8047501731469,0.245887638459349,122.617531145164,37.611521,-122.394365,"ML",6,101,"S"
400659,3,15.1058965196871,-15.8935306690932,1.91791099522941e-09,119.086258035413,37.822953,-122.292056,"ML",2,880,"S"
400660,3,17.9863219814161,-20.6700985579138,0.446316209801517,161.259257479824,37.99801,-122.285108,"ML",4,80,"E"
400661,1,17.4698463097067,-18.7255494165466,0.588530173920109,129.621550633514,37.545931,-122.289058,"ML",4,101,"N"
400662,2,22.3417980012727,-33.9433317484899,1.0687673569686e-07,147.45515620732,37.522375,-121.987291,"ML",4,880,"N"
400665,3,14.5882124098448,-13.7943365527701,0.105682931598881,143.901409541909,37.341439,-121.849299,"ML",4,680,"S"
400666,1,20.4853280421543,-22.3215915716301,0.466395671818725,132.61720184732,37.67425,-122.114421,"ML",6,880,"S"
400668,3,17.991486096337,-13.7900639555428,0.0620452161479823,96.839618511093,37.35512,-121.866967,"ML",4,101,"N"
400670,2,19.2517481430786,-23.858618346804,4.41678085515555e-05,148.026865464621,37.664733,-122.106795,"ML",5,880,"S"
400673,2,19.2361286442549,-17.6936288207214,0.145944906632403,230.940681414711,37.329972,-122.013423,"ML",4,280,"S"
400674,3,17.6250535189503,-21.1053456170114,0.246651538231134,154.507700414286,37.565692,-122.040628,"ML",4,880,"N"
400675,3,14.1252049556225,-11.0717406580892,0.199095688899564,116.262601531526,37.921473,-122.336918,"ML",3,580,"W"
400676,3,16.5649229251196,-14.9510614466621,0.191745537051103,143.286164121949,37.731577,-122.43422,"ML",4,280,"N"
400677,3,13.7092559866393,-16.5964082152369,0.0704583492802579,179.953765177079,37.32001,-122.048757,"ML",4,85,"N"
400678,2,18.4794607470136,-23.1850445105656,0.249530109021816,170.548877385145,37.764978,-122.217592,"ML",4,880,"N"
400679,3,17.7029835279415,-15.5976638708974,2.81215152495e-13,133.354420355355,37.853676,-122.300011,"ML",5,80,"E"
400681,3,18.7060402242566,-15.0238717251991,0.12750706868737,95.6145324889088,37.629653,-122.083176,"ML",4,880,"S"
400683,3,19.0209166474885,-17.3196367771102,0.140414278769973,122.604358641072,37.56726,-122.269207,"ML",3,92,"E"
400685,3,16.5848617263657,-6.94515350022671,0.076161238075477,91.0130384512014,37.654859,-122.100333,"ML",5,880,"N"
400686,2,19.1878005412379,-27.5553430453108,0.381768337668639,143.793770120187,37.563681,-122.038765,"ML",4,880,"S"
400687,3,18.1566287514225,-22.5251685876325,0.362443885469754,130.21792968574,37.408459,-122.002706,"ML",3,237,"W"
400688,3,16.3406831170031,-16.1613859802898,1.83541969884716e-17,138.539051252447,37.259412,-121.966974,"ML",4,85,"N"
400691,1,16.1040343852903,-19.6772442155694,0.955084496473783,133.104027308535,37.850502,-122.299413,"ML",5,80,"W"
400692,3,15.5170592475661,-10.5642594697248,0.109603808633945,151.85453368462,37.786914,-122.196329,"ML",4,580,"E"
400696,2,30.7545076903136,-53.9729734181682,0.27510243217443,166.402752457932,37.751571,-121.96005,"ML",4,680,"S"
400698,3,5.4693670452034e-09,-5.4694283646548e-09,0.104440071071358,130.157224087761,37.500427,-121.958791,"ML",4,880,"S"
400700,3,18.2797663226717,-18.6821258411177,0.119285993988144,156.058668217041,37.251345,-121.934089,"ML",3,85,"S"
400703,2,24.5846180554699,-34.9424795113994,0.231458522138927,142.158502597051,37.662585,-122.465286,"ML",4,280,"N"
400707,3,16.4208531397453,-19.8279234519847,0.135875785137616,154.148775963665,38.016716,-122.267896,"ML",4,80,"W"
400712,2,19.4727550677937,-25.047787304878,0.136063332833322,157.400203212242,37.835529,-122.009979,"ML",4,680,"N"
400713,2,19.4056734021414,-23.7371605414367,0.230991485153618,156.594716567643,37.251585,-121.934046,"ML",3,85,"N"
400714,3,19.598761494642,-20.5728126850458,0.205138605577644,123.746148505919,37.316788,-121.953512,"ML",4,280,"N"
400716,3,16.6984246184037,-19.9791015336245,0.157075869969712,148.331544173302,37.54901,-122.02445,"ML",4,880,"N"
400717,2,20.7704850334532,-28.1776992076336,9.39164650091731e-23,140.170193745196,37.250424,-121.912467,"ML",4,85,"S"
400720,2,22.5470855193068,-25.9041744391346,0.215688671832238,126.621624678102,37.575964,-122.319373,"ML",5,101,"N"
400723,1,19.3590335570324,-19.8969771337292,0.367371890308971,112.372262891424,37.334296,-121.936706,"ML",4,880,"S"
400726,2,29.489739062558,-43.3511957613009,0.146193552886359,154.003454044713,37.341729,-122.091188,"ML",4,280,"N"
400727,2,19.3471598314934,-25.7199135557267,0.284703418556667,138.72393523424,38.057889,-122.531097,"ML",4,101,"S"
400728,1,17.6470895170463,-18.1852483781063,0.62553693040349,150.965408205616,37.866567,-122.303586,"ML",5,80,"E"
400730,2,21.5395096438805,-22.9192546950187,0.0670054106647759,120.587988521508,37.575865,-122.319539,"ML",5,101,"S"
400731,2,20.4856095556778,-21.9155077824376,9.39215226939366e-15,136.7174402406,37.52126,-122.103026,"ML",3,84,"E"
400733,3,19.462943148917,-20.7866743890464,0.137821775734643,112.237922968728,37.462878,-122.145152,"ML",4,101,"S"
400734,3,8.5167712047164,-6.70615037009298,9.18645232701954e-18,156.473482056841,37.926527,-122.365224,"ML",3,580,"W"
400736,2,19.4432713956433,-25.0766905794218,0.221504457304453,183.89945526796,37.872735,-122.18927,"ML",4,24,"E"
400738,3,10.5771567617252,-9.88379993551172,0.155454005214597,162.800000191794,37.927273,-122.37421,"ML",3,580,"W"
400739,2,22.2754513406294,-34.9893279824752,4.66661205260606e-12,156.548857928371,37.507992,-121.968393,"ML",4,880,"S"
400740,2,24.5673029840579,-31.5967516454296,0.266863579970946,137.370951552431,37.738713,-122.194862,"ML",4,880,"S"
400741,2,25.4201047224459,-17.9362293418493,0.136399828025451,158.594074973221,37.805445,-121.990488,"ML",4,680,"S"
400742,2,29.0265548378289,-47.7068155186017,0.132319518492009,147.916624936686,37.25555,-121.793969,"ML",4,101,"S"
400743,3,18.2811197141818,-17.9597766397816,3.39268662066168e-14,129.399101577916,37.398989,-122.028373,"ML",4,101,"S"
400744,2,25.816911460973,-41.0491453452062,0.60283722067386,135.05404637523,37.689976,-122.390983,"ML",4,101,"S"
400746,2,21.786938065417,-29.3920626954767,0.282875816994718,126.687254331811,37.721564,-122.448231,"ML",4,280,"S"
400747,2,18.7384996350813,-22.160048692549,0.234107267749315,158.617200770073,37.891089,-122.172893,"ML",5,24,"W"
400748,3,18.3846971036108,-13.0442455737813,0.439978290686106,142.212736922389,37.89729,-122.081421,"ML",6,24,"E"
400753,2,22.0294903127834,-28.3317605966022,2.51651009074837e-08,137.836911745716,37.573775,-122.316986,"ML",5,101,"N"
400754,2,23.96794802454,-23.9590825239762,8.39037363202129e-23,153.414040080889,37.25151,-121.838854,"ML",3,85,"S"
400755,1,20.2769293069741,-20.6148053081715,0.358137205328707,112.003305533001,37.909536,-122.316706,"ML",4,80,"W"
400758,3,7.94084544100686,-5.94046035983817,0.0607999448944307,67.0063015672051,37.560347,-122.040871,"ML",3,84,"E"
400759,3,14.5748825826628,-18.7241222568796,0.130992669099693,129.251966541104,37.54197,-122.065011,"ML",3,84,"E"
400760,3,15.0290343094753,-16.9486049118941,4.41687574499998e-14,169.785922671243,37.374628,-121.931055,"ML",4,101,"N"
400761,2,18.3608541638251,-24.1307984002732,0.135160215045629,149.339405939903,37.529397,-122.001271,"ML",4,880,"N"
400763,3,13.8643620564201,-13.8947076242928,2.88601825495264e-17,162.505972805159,37.636976,-122.40429,"ML",4,101,"S"
400764,2,27.9253834441119,-49.0048993537109,0.296092418725891,156.776532439119,38.022988,-121.966809,"ML",4,4,"E"
400765,3,9.78103091981753,-10.1631141289361,0.139022609178389,144.524804435641,37.811809,-122.303409,"ML",4,880,"N"
400766,3,18.8507292996366,-9.27233493916129,0.132799799007866,124.209016246515,37.647089,-122.406584,"ML",4,101,"S"
400767,3,16.58988420815,-22.638405751088,0.271092855363018,182.780571604656,37.819421,-121.993374,"ML",5,680,"S"
400768,2,26.7617903316512,-44.1520809270943,0.218767081381545,141.417696508294,38.074507,-122.541273,"ML",5,101,"N"
400769,2,19.9307881227479,-22.1946475020509,0.103552349447828,117.115726741016,37.516429,-122.106743,"ML",3,84,"W"
400770,3,17.2113222244482,-20.6197359149039,0.215110088713247,156.007717986045,37.955597,-122.329563,"ML",4,80,"E"
400772,3,19.0370468904587,-18.9774651532965,0.165342840690597,143.846105609715,37.250448,-121.928226,"ML",3,85,"S"
400774,3,12.9842571904851,-13.8297550927867,0.0108297996699808,172.645876066429,37.885313,-122.054713,"ML",5,680,"N"
400778,2,20.6022399260867,-30.6025935342567,3.10318236482645e-09,163.729320104246,37.522762,-121.98845,"ML",4,880,"S"
400781,2,23.3762478841308,-27.344732205578,0.129893748349624,139.031104444198,37.672034,-122.391057,"ML",4,101,"S"
400783,3,14.6540163678072,-15.5193617066868,1.46304480518252e-08,176.99495448362,37.480254,-122.174886,"ML",5,101,"S"
400784,3,15.3897238107803,-15.0123126947061,8.38991345103709e-22,158.090171991491,37.618053,-122.399121,"ML",5,101,"S"
400787,3,19.9483851445984,-19.1163653878384,0.144118592499997,150.330023557956,37.587138,-122.352354,"ML",5,101,"S"
400788,3,16.9816295514447,-19.359316999874,0.311040341723067,148.064297336699,37.691415,-122.138842,"ML",4,880,"N"
400790,3,17.109170532183,-20.7796540818752,0.207367426084785,191.352227136121,37.391922,-121.998077,"ML",5,101,"N"
400791,2,21.0772091842049,-32.8611371778151,0.12998522173465,141.324982807035,37.460727,-121.901158,"ML",3,680,"S"
400792,3,12.1657234156275,-11.0525108740007,0.123081165820832,150.665691224078,37.255491,-121.955543,"ML",3,85,"S"
400793,3,19.8564653960389,-6.51313557330335,2.61681394649919e-43,116.385294305307,37.740971,-122.19684,"ML",4,880,"S"
400794,3,12.8982627253956,-12.0754081805951,0.215020466062883,148.404293954518,37.390422,-121.993716,"ML",5,101,"S"
400799,2,21.9991124822142,-22.0267829142334,0.193825131723338,128.792111982919,37.327927,-121.876137,"ML",4,280,"N"
400800,3,17.5801294704863,-23.7395900474192,0.140703741738408,151.059353392347,37.892206,-122.154409,"ML",5,24,"W"
400801,2,18.8753119328961,-24.1206852869227,0.0259095063809625,152.084068045667,37.897448,-122.070857,"ML",4,680,"N"
400805,1,19.2919068829536,-28.3188939259503,0.485784329536607,126.851839521268,38.204729,-122.137909,"ML",2,680,"N"
400807,2,23.8484150010825,-24.6285482138954,0.155894970393964,127.375916032335,37.341455,-122.091236,"ML",4,280,"S"
400809,3,15.0237494949331,-17.7646928978403,0.108318970077063,166.948988020883,37.542255,-122.065019,"ML",3,84,"W"
400810,3,3.6031486452223e-11,-3.60374902481646e-11,-0.131907582553641,100.599189156141,37.544559,-122.021402,"ML",4,880,"S"
400814,3,17.7558671374505,-14.0998707874688,0.190069601405032,155.206945026941,37.918696,-122.062935,"ML",5,680,"N"
400815,1,12.8620475969777,-12.3589871520333,0.814249402561512,104.620272001598,37.825941,-122.275114,"ML",6,580,"W"
400816,2,18.6204637661447,-24.0175104160484,8.60450149871954e-14,151.327837294803,37.701684,-121.885255,"ML",5,580,"W"
400817,1,22.870624810963,-29.6893146280106,0.576963673142775,121.461934188402,37.587146,-122.34519,"ML",5,101,"N"
400818,2,18.6284271997403,-23.0655254017744,0.0175619172501844,159.231655133824,37.724817,-121.941397,"ML",5,680,"S"
400819,2,19.9220175405227,-23.6539689413903,0.330695647891193,138.26810418518,37.918568,-122.317539,"ML",4,80,"W"
400822,3,13.1986615606208,-12.1540343607167,0.0804220886876157,162.653780064363,37.255715,-121.955375,"ML",3,85,"N"
400823,3,16.139574653562,-16.2385271630733,0.107499995223863,163.447963963481,37.334457,-122.035326,"ML",4,280,"N"
400828,3,16.8025250205547,-18.1972343434408,0.118659080736273,145.921520475773,37.298804,-122.030071,"ML",3,85,"S"
400829,1,19.1026815964781,-24.9546060668768,0.764114496547951,105.710776300983,38.075421,-122.231255,"ML",3,80,"E"
400835,1,15.8626960366813,-16.672369940397,0.709296230998674,144.780880138017,37.794062,-122.264744,"ML",4,880,"S"
400838,3,16.8316004268474,-17.4124052757274,0.163129988871535,144.146367366878,37.988903,-122.31257,"ML",5,80,"E"
400839,2,20.4199415435759,-27.8978807383617,0.470844974531148,136.666855888135,37.580027,-122.048801,"ML",4,880,"S"
400841,2,19.5852018393425,-22.9586969004261,0.142574148588003,132.536517195978,37.52558,-122.09862,"ML",3,84,"W"
400844,3,6.07326165491582,-5.03159242319141,0.000258229679346459,128.733526388889,37.822794,-122.291843,"ML",2,880,"N"
400852,2,23.8018190797056,-24.7677181591176,0.117468469736753,138.65916854959,37.835476,-122.010223,"ML",4,680,"S"
400853,1,19.7587461645889,-28.0890052175195,0.619081556688335,142.057111001508,37.5997,-122.061725,"ML",4,880,"S"
400858,3,15.7043173189376,-18.4703747435801,0.103658055479041,169.186208653159,37.281279,-121.807832,"ML",4,101,"N"
400859,2,25.5694671850879,-39.7632018269237,0.743578555259234,137.985946834283,37.463019,-122.145022,"ML",4,101,"N"
400861,3,17.892636341088,-22.7394679185894,0.151000851380951,113.55073014205,37.549901,-122.312556,"ML",2,92,"E"
400863,3,17.8383180056424,-21.5126841372627,5.10101775968798e-17,153.692382601672,37.371809,-121.91655,"ML",4,101,"N"
400865,3,17.3332679571131,-17.8064361108473,0.262480841288843,143.634058449089,37.99336,-122.301718,"ML",4,80,"E"
400867,3,10.5691821722692,-5.17320835411384,0.126080132978861,153.457128555818,37.919482,-122.331673,"ML",3,580,"W"
400868,1,19.1007755051112,-24.9992815345668,0.466305574817348,122.895386737727,37.7536,-122.402898,"ML",4,101,"N"
400869,3,12.7367019428584,-9.96502122641225,0.249415658958204,186.479934401646,37.403673,-122.069953,"ML",3,85,"S"
400870,2,26.5066917787961,-44.0661610786437,0.120980209299618,144.513672818266,37.460605,-121.900727,"ML",3,680,"N"
400873,3,16.4968706141531,-4.34218772415186,0.399475020073067,127.066967253785,37.420927,-121.93674,"ML",3,237,"E"
400878,3,18.265683941897,-18.6067834869228,0.305857308863524,147.214423067733,37.895657,-122.111891,"ML",5,24,"W"
400880,2,30.2111639913633,-57.2016614116964,0.198174367687647,174.440893968534,37.751602,-121.959813,"ML",4,680,"N"
400883,3,17.3543007508619,-18.2822650806162,0.113296687251352,116.12764361527,37.92161,-122.061947,"ML",6,680,"S"
400884,3,15.4937033440641,-9.29792469756353,0.33636622509928,122.498906494644,37.552362,-122.2953,"ML",5,101,"S"
400886,2,18.3501987942318,-23.7883121854237,0.223907692583776,132.825599548656,37.639558,-122.405568,"ML",5,101,"S"
400892,3,16.6127826780945,-20.1523016576365,0.197546944565643,163.778560112644,37.701571,-121.907167,"ML",6,580,"E"
400895,3,13.6548476862233,-12.8373471202957,0.0805441219192929,151.200910170977,37.380958,-121.960741,"ML",5,101,"S"
400902,3,17.5217183586974,-18.6254067298917,0.29899371653193,138.996987796114,37.993576,-122.300133,"ML",4,80,"E"
400904,2,21.1139615939313,-28.8263609252014,0.275625059910433,125.970936174664,37.395067,-122.010518,"ML",4,101,"S"
400905,3,15.5646963086385,-4.08408093695409,0.326129491886821,105.142222771145,37.549976,-122.312643,"ML",2,92,"W"
400907,3,13.6382274946207,-13.5270773825063,2.72994092083643e-63,144.020946856378,37.257815,-121.96237,"ML",3,85,"S"
400911,3,16.0065067414692,-18.5707789980091,0.188305903086128,158.317064207399,37.372674,-121.922087,"ML",4,101,"N"
400916,2,26.8404633818339,-45.1350345859962,1.95380061086406e-19,145.492324409484,37.320404,-121.89031,"ML",3,87,"N"
400923,3,8.40821575901188,-8.6763708181943,0.398814312274055,126.916039980119,37.824153,-122.291162,"ML",4,880,"N"
400928,1,17.9402568819974,-21.5274164675616,0.745735749632593,132.868129502748,37.62282,-122.077983,"ML",5,880,"N"
400929,3,15.5575196016868,-8.89718058117355,0.0424594045609121,121.52811733322,37.991876,-122.308285,"ML",5,80,"W"
400934,3,13.7874521458934,-12.7696045286975,0.0422632822416487,135.361046793039,37.254002,-121.949365,"ML",3,85,"S"
400941,2,20.9247574966356,-29.113489376153,4.30168195947023e-13,151.623659672528,37.492551,-121.948549,"ML",4,880,"S"
